@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'01','29',08,14,99.9,28.9,'\'(291.75-535.5]\'',25.25,1.53,21.6,14,0
'01','29',08,24,99.9,29,'\'(291.75-535.5]\'',25.5,2.02,21.6,19,0
'01','29',08,34,99.9,29.6,'\'(291.75-535.5]\'',25.81,2.02,21.6,10,0
'01','29',08,44,99.9,30,'\'(291.75-535.5]\'',25.94,1.91,21.6,6,0
'01','29',08,54,99.9,30.9,'\'(291.75-535.5]\'',26.63,2.71,21.6,23,0
'01','29',09,04,99.9,30.9,'\'(291.75-535.5]\'',27.06,3.13,21.6,15,0
'01','29',09,14,99.9,31.4,'\'(291.75-535.5]\'',27.25,1.91,9.2,6,0
'01','29',09,24,99.9,31.2,'\'(291.75-535.5]\'',27.13,3.09,9.2,19,0
'01','29',09,34,99.9,31.3,'\'(291.75-535.5]\'',27.06,3.17,9.2,9,0
'01','29',09,44,99.9,31.6,'\'(291.75-535.5]\'',27.25,2.79,9.2,13,0
'01','29',09,54,99.9,31.8,'\'(291.75-535.5]\'',27.5,2.75,9.2,16,0
'01','29',10,04,99.9,31.9,'\'(291.75-535.5]\'',27.5,3.47,9.2,20,0
'01','29',10,14,99.9,32.2,'\'(291.75-535.5]\'',27.69,3.47,9.2,28,0
'01','29',10,24,99.9,32.4,'\'(291.75-535.5]\'',28.06,3.24,9.2,16,0
'01','29',10,34,99.9,32.6,'\'(291.75-535.5]\'',28.25,3.47,9.2,8,0
'01','29',10,44,99.9,32.7,'\'(291.75-535.5]\'',28.56,3.44,9.2,7,0
'01','29',10,54,99.9,32.8,'\'(291.75-535.5]\'',28.88,3.44,9.2,16,0
'01','29',11,04,99.9,33,'\'(291.75-535.5]\'',29.31,3.63,9.2,34,0
'01','29',11,14,99.9,33.1,'\'(291.75-535.5]\'',29.88,4.05,9.2,5,0
'01','29',11,24,99.9,33.1,'\'(291.75-535.5]\'',30.06,4.54,9.2,10,0
'01','29',11,34,99.2,33.6,'\'(-inf-291.75]\'',30.13,4.96,9.2,19,0
'01','29',11,44,95,33.7,'\'(-inf-291.75]\'',30.44,5.08,9.2,12,0
'01','29',11,54,94.3,33.6,'\'(-inf-291.75]\'',31,5.11,9.2,10,0
'01','29',12,04,93.5,34.2,'\'(-inf-291.75]\'',30.94,4.92,9.2,24,0
'01','29',12,14,93,34,'\'(-inf-291.75]\'',31.69,4.27,9.2,23,0
'01','29',12,24,93,34.1,'\'(-inf-291.75]\'',31.63,3.78,9.2,11,0
'01','29',12,34,93.9,33.4,'\'(-inf-291.75]\'',31.75,3.63,9.2,22,0
'01','29',12,44,92.2,34.3,'\'(-inf-291.75]\'',31.81,3.74,9.2,24,0
'01','29',12,54,90.9,34,'\'(-inf-291.75]\'',31.88,4.43,9.2,24,0
'01','29',13,04,91.5,34.2,'\'(-inf-291.75]\'',32.5,4.01,9.2,28,0
'01','29',13,14,92.7,34.4,'\'(-inf-291.75]\'',32.81,2.6,9.2,24,0
'01','29',13,24,91.6,33.8,'\'(-inf-291.75]\'',32.88,4.16,9.2,20,0
'01','29',13,34,93.6,34.6,'\'(-inf-291.75]\'',32.25,1.98,9.2,20,0
'01','29',13,44,88.7,34.5,'\'(-inf-291.75]\'',31.88,1.6,9.2,20,0
'01','29',13,54,90.7,33.8,'\'(-inf-291.75]\'',31.5,3.7,9.2,22,0
'01','29',14,04,91.4,34.2,'\'(-inf-291.75]\'',31.38,3.82,9.2,20,0
'01','29',14,14,96.1,33.4,'\'(-inf-291.75]\'',31.5,1.3,9.2,12,0
'01','29',14,24,90.1,35.3,'\'(-inf-291.75]\'',31.69,3.85,9.2,21,0
'01','29',14,34,89.1,35.1,'\'(-inf-291.75]\'',32.38,3.66,9.2,16,0
'01','29',14,44,81.1,35.9,'\'(-inf-291.75]\'',32.5,3.21,9.2,12,0
'01','29',14,54,91.3,34.4,'\'(-inf-291.75]\'',33.06,2.63,9.2,24,0
'01','29',15,04,83,35.5,'\'(-inf-291.75]\'',33.31,2.94,9.2,14,0
'01','29',15,14,84.6,35.1,'\'(-inf-291.75]\'',33.38,3.13,9.2,7,0
'01','29',15,24,82.3,35.6,'\'(-inf-291.75]\'',34.19,2.4,9.2,7,0
'01','29',15,34,81.4,36.2,'\'(-inf-291.75]\'',34.31,2.6,9.2,17,0
'01','29',15,44,78.1,36.6,'\'(-inf-291.75]\'',34.69,2.6,9.2,19,0
'01','29',15,54,74.1,36.7,'\'(-inf-291.75]\'',34.94,2.44,9.2,11,0
'01','29',16,04,74.8,36.8,'\'(-inf-291.75]\'',34.44,2.06,9.2,19,0
'01','29',16,14,74.3,36,'\'(-inf-291.75]\'',33.44,2.02,9.2,25,0
'01','29',16,24,78.6,34.3,'\'(-inf-291.75]\'',33.13,1.83,9.2,8,0
'01','29',16,34,80.6,34.8,'\'(-inf-291.75]\'',32.31,0.92,9.2,28,0
'01','29',16,44,77.9,34.6,'\'(-inf-291.75]\'',31.69,0.99,9.2,21,0
'01','29',16,54,83.1,33.9,'\'(-inf-291.75]\'',31.38,1.41,9.2,27,0
'01','29',17,04,77.1,35.7,'\'(-inf-291.75]\'',31.5,1.49,9.2,12,0
'01','29',17,14,74,36.3,'\'(-inf-291.75]\'',31.5,1.34,0,14,0
'01','29',17,24,76.4,36.4,'\'(-inf-291.75]\'',31.25,1.26,0,20,0
'01','29',17,34,73.2,35.7,'\'(-inf-291.75]\'',31.06,1.11,0,18,0
'01','29',17,44,73.7,35.5,'\'(-inf-291.75]\'',30.94,1.18,0,24,0
'01','29',17,54,72.8,36.2,'\'(-inf-291.75]\'',30.56,0.99,0,8,0
'01','29',18,04,73.8,35.9,'\'(-inf-291.75]\'',30.38,0.92,0,16,0
'01','29',18,14,73.6,35.8,'\'(-inf-291.75]\'',30,0.84,0,20,0
'01','29',18,24,76.6,34.6,'\'(-inf-291.75]\'',29.81,0.76,0,20,0
'01','29',18,34,76.8,35.1,'\'(-inf-291.75]\'',29.63,0.73,0,12,0
'01','29',18,44,77.2,34.5,'\'(-inf-291.75]\'',29.38,0.65,0,16,0
'01','29',18,54,78.3,34.4,'\'(-inf-291.75]\'',29.13,0.57,0,16,0
'01','29',19,04,78.5,34.4,'\'(-inf-291.75]\'',29,0.5,0,4,0
'01','29',19,14,80.5,34.3,'\'(-inf-291.75]\'',28.88,0.46,0,3,0
'01','29',19,24,80.1,34,'\'(-inf-291.75]\'',28.88,0.38,0,2,0
'01','29',19,34,83.5,33.6,'\'(-inf-291.75]\'',28.69,0.31,0,2,0
'01','29',19,44,90,32.3,'\'(-inf-291.75]\'',28.5,0.23,0,2,0
'01','29',19,54,99.9,30.3,'\'(-inf-291.75]\'',28.38,0.19,0,0,0
'01','29',20,04,99.9,29.3,'\'(-inf-291.75]\'',28.19,0.15,0,0,0
'01','29',20,14,99.9,28.7,'\'(-inf-291.75]\'',28,0.15,0,0,0
'01','29',20,24,99.9,28.3,'\'(-inf-291.75]\'',27.88,0.15,0,2,0
'01','29',20,34,99.9,28,'\'(-inf-291.75]\'',27.75,0.15,0,0,0
'01','29',20,44,99.9,27.7,'\'(-inf-291.75]\'',27.69,0.15,0,0,0
'01','29',20,54,99.9,27.4,'\'(-inf-291.75]\'',27.56,0.15,0,1,0
'01','29',21,04,99.9,27.3,'\'(-inf-291.75]\'',27.44,0.15,0,2,0
'01','29',21,14,99.9,27.1,'\'(-inf-291.75]\'',27.31,0.15,0,1,0
'01','29',21,24,99.9,27,'\'(-inf-291.75]\'',27.25,0.15,0,2,0
'01','29',21,34,99.9,27,'\'(-inf-291.75]\'',27.19,0.15,0,2,0
'01','29',21,44,99.9,27.1,'\'(-inf-291.75]\'',27.13,0.15,0,2,0
'01','29',21,54,99.9,27.3,'\'(-inf-291.75]\'',27.06,0.15,0,3,0
'01','29',22,04,99.9,27.1,'\'(-inf-291.75]\'',26.94,0.15,0,4,0
'01','29',22,14,99.9,27.2,'\'(-inf-291.75]\'',26.88,0.15,0,2,0
'01','29',22,24,99.9,27.2,'\'(-inf-291.75]\'',26.81,0.15,0,6,0
'01','29',22,34,99.9,27.1,'\'(-inf-291.75]\'',26.75,0.15,0,3,0
'01','29',22,44,99.9,27,'\'(-inf-291.75]\'',26.69,0.15,0,3,0
'01','29',22,54,99.9,26.9,'\'(-inf-291.75]\'',26.63,0.15,0,4,0
'01','29',23,04,99.9,26.7,'\'(-inf-291.75]\'',26.56,0.15,0,2,0
'01','29',23,14,99.9,26.6,'\'(-inf-291.75]\'',26.56,0.15,0,2,0
'01','29',23,24,99.9,26.5,'\'(-inf-291.75]\'',26.5,0.15,0,1,0
'01','29',23,34,99.9,26.4,'\'(-inf-291.75]\'',26.44,0.15,0,0,0
'01','29',23,44,99.9,26.2,'\'(-inf-291.75]\'',26.38,0.15,0,0,0
'01','29',23,54,99.9,26.1,'\'(-inf-291.75]\'',26.38,0.15,0,0,0
'01','30',07,25,99.9,23.9,'\'(-inf-291.75]\'',24.75,0.38,0,19,0
'01','30',08,17,99.9,22.9,'\'(291.75-535.5]\'',24.44,1.56,0,10,0
'01','30',08,17,99.9,22.9,'\'(291.75-535.5]\'',24.5,1.6,0,6,0
'01','30',08,27,99.9,22.9,'\'(291.75-535.5]\'',25,1.64,0,12,0
'01','30',08,37,99.9,24,'\'(291.75-535.5]\'',25.31,1.56,0,21,0
'01','30',08,47,99.9,24,'\'(291.75-535.5]\'',25.44,2.1,0,10,0
'01','30',08,57,99.9,24.5,'\'(291.75-535.5]\'',25.5,1.6,0,10,0
'01','30',09,07,99.9,24.7,'\'(291.75-535.5]\'',25.69,2.82,0,13,0
'01','30',09,17,99.9,24.7,'\'(535.5-779.25]\'',25.81,1.83,0,16,0
'01','30',09,27,99.9,25.3,'\'(535.5-779.25]\'',25.94,1.45,0,3,0
'01','30',09,37,99.9,25.9,'\'(291.75-535.5]\'',25.88,1.22,0,4,0
'01','30',09,47,99.9,25.7,'\'(291.75-535.5]\'',25.69,1.76,0,4,0
'01','30',09,57,99.9,25.5,'\'(291.75-535.5]\'',26.5,2.63,0,5,0
'01','30',10,07,99.9,27.9,'\'(291.75-535.5]\'',26.81,2.71,0,5,0
'01','30',10,10,99.9,28.6,'\'(291.75-535.5]\'',26.75,1.79,0,4,0
'01','30',10,20,99.9,27.8,'\'(291.75-535.5]\'',26.75,1.68,0,8,0
'01','30',10,30,99.9,27.9,'\'(291.75-535.5]\'',26.88,1.91,0,6,0
'01','30',10,40,99.9,28.3,'\'(291.75-535.5]\'',26.88,1.18,0,7,0
'01','30',10,50,99.9,28.6,'\'(291.75-535.5]\'',26.69,0.95,0,0,0
'01','30',11,00,99.9,28.1,'\'(291.75-535.5]\'',26.81,1.79,0,3,0
'01','30',11,10,99.9,27.8,'\'(291.75-535.5]\'',26.75,1.3,0,9,0
'01','30',11,20,99.9,27.5,'\'(291.75-535.5]\'',26.69,0.99,0,0,0
'01','30',11,30,99.9,27.3,'\'(291.75-535.5]\'',26.56,1.11,0,0,0
'01','30',11,47,99.9,27.3,'\'(291.75-535.5]\'',26.75,1.68,0,1,0
'01','30',11,57,99.9,27.9,'\'(291.75-535.5]\'',26.81,1.26,0,0,0
'01','30',12,07,99.9,28.3,'\'(291.75-535.5]\'',26.63,1.07,0,0,0
'01','30',12,17,99.9,28,'\'(291.75-535.5]\'',26.56,1.03,0,0,0
'01','30',12,27,99.9,27.2,'\'(291.75-535.5]\'',26.63,1.26,0,2,0
'01','30',12,37,99.9,27.5,'\'(291.75-535.5]\'',26.5,1.22,0,5,0
'01','30',12,47,99.9,26.7,'\'(291.75-535.5]\'',26.31,1.07,0,0,0
'01','30',12,50,99.9,26.2,'\'(291.75-535.5]\'',26.38,1.37,0,4,0
'01','30',13,07,99.9,26.4,'\'(291.75-535.5]\'',26.56,1.87,0,4,0
'01','30',13,17,99.9,26.6,'\'(291.75-535.5]\'',26.75,1.68,0,11,0
'01','30',13,27,99.9,26.7,'\'(291.75-535.5]\'',26.31,1.26,0,7,0
'01','30',13,37,99.9,25.6,'\'(291.75-535.5]\'',25.94,1.11,0,15,0
'01','30',13,47,99.9,24.9,'\'(291.75-535.5]\'',25.75,1.41,0,8,0
'01','30',13,57,99.9,24.6,'\'(291.75-535.5]\'',26.06,1.98,0,10,0
'01','30',14,07,99.9,25.3,'\'(291.75-535.5]\'',26,1.68,0,6,0
'01','30',14,17,99.9,25.3,'\'(291.75-535.5]\'',26.13,1.64,0,10,0
'01','30',14,27,99.9,25.3,'\'(291.75-535.5]\'',26.75,2.71,0,8,0
'01','30',14,37,99.9,26.5,'\'(291.75-535.5]\'',26.81,1.87,0,2,0
'01','30',14,47,99.9,26.7,'\'(291.75-535.5]\'',27.19,2.1,0,8,0
'01','30',14,57,99.9,27.8,'\'(291.75-535.5]\'',27.25,1.72,0,4,0
'01','30',15,07,99.9,27.9,'\'(291.75-535.5]\'',27.25,1.56,0,4,0
'01','30',15,17,99.9,27.3,'\'(291.75-535.5]\'',26.75,1.03,0,4,0
'01','30',15,27,99.9,26,'\'(535.5-779.25]\'',26.56,1.3,0,4,0
'01','30',15,37,99.9,25.7,'\'(535.5-779.25]\'',26.38,0.88,0,6,0
'01','30',15,47,99.9,25.7,'\'(535.5-779.25]\'',26.31,1.41,0,4,0
'01','30',15,57,99.9,25.9,'\'(535.5-779.25]\'',26.44,1.37,0,6,0
'01','30',16,07,99.9,26.7,'\'(535.5-779.25]\'',26.5,1.49,0,4,0
'01','30',16,17,99.9,26.9,'\'(291.75-535.5]\'',26.38,1.37,0,4,0
'01','30',16,27,99.9,26.8,'\'(-inf-291.75]\'',26.19,1.15,0,8,0
'01','30',16,37,99.9,26.7,'\'(-inf-291.75]\'',26.25,1.45,0,4,0
'01','30',16,47,99.9,27.2,'\'(-inf-291.75]\'',26.19,1.45,0,4,0
'01','30',16,57,99.9,27,'\'(-inf-291.75]\'',26.19,1.18,0,6,0
'01','30',17,07,99.9,26.9,'\'(-inf-291.75]\'',26.31,1.03,0,4,0
'01','30',17,17,99.9,27.2,'\'(-inf-291.75]\'',26.31,1.11,0,2,0
'01','30',17,27,99.9,27.3,'\'(-inf-291.75]\'',26.31,0.99,0,4,0
'01','30',17,37,99.9,27.5,'\'(-inf-291.75]\'',26.5,0.88,0,4,0
'01','30',17,47,99.9,28.2,'\'(-inf-291.75]\'',26.31,0.88,0,2,0
'02','01',12,09,99.9,28.8,'\'(291.75-535.5]\'',26.31,1.91,0,6,0
'02','01',12,19,99.9,28.8,'\'(291.75-535.5]\'',26.69,2.25,0,4,0
'02','01',12,22,99.9,29.1,'\'(291.75-535.5]\'',27.25,3.05,0,8,0
'02','01',12,39,99.9,31.1,'\'(291.75-535.5]\'',27,1.41,0,4,0
'02','01',15,39,99.9,28.7,'\'(535.5-779.25]\'',26.19,1.64,0,12,0
'02','04',08,17,99.9,19.8,'\'(291.75-535.5]\'',18.88,1.68,21.82,14,0
'02','04',08,18,99.9,19.8,'\'(291.75-535.5]\'',18.88,1.76,21.82,10,0
'02','04',08,28,99.9,19.8,'\'(291.75-535.5]\'',19,2.14,21.6,4,0
'02','04',08,38,99.9,20.1,'\'(291.75-535.5]\'',19.25,2.52,21.6,8,0
'02','04',08,48,99.9,20.6,'\'(291.75-535.5]\'',19.5,1.98,21.6,11,0
'02','04',08,58,99.9,21.1,'\'(291.75-535.5]\'',20.06,2.98,21.6,12,0
'02','04',09,08,99.9,21.6,'\'(535.5-779.25]\'',20.31,3.4,21.6,12,0
'02','04',09,18,99.9,22,'\'(535.5-779.25]\'',20.69,2.29,21.6,8,0
'02','04',09,28,99.9,22.8,'\'(535.5-779.25]\'',20.69,2.48,21.6,8,0
'02','04',09,38,99.9,22.7,'\'(535.5-779.25]\'',20.88,3.66,21.6,7,0
'02','04',09,48,99.9,23.6,'\'(535.5-779.25]\'',21.19,2.71,21.6,10,0
'02','04',09,58,99.9,24,'\'(535.5-779.25]\'',21.31,2.98,9.41,6,0
'02','04',10,08,99.9,24.1,'\'(535.5-779.25]\'',21.44,3.4,9.41,9,0
'02','04',10,18,99.9,24.4,'\'(535.5-779.25]\'',21.69,3.63,9.41,16,0
'02','04',10,28,99.5,24.2,'\'(535.5-779.25]\'',22.06,3.66,9.41,10,0
'02','04',10,38,99.9,24.9,'\'(535.5-779.25]\'',22.31,3.47,9.41,8,0
'02','04',10,48,99.2,25,'\'(535.5-779.25]\'',22.63,3.63,9.41,8,0
'02','04',10,58,92.9,24.9,'\'(535.5-779.25]\'',22.94,3.85,9.41,8,0
'02','04',11,08,96.5,24.5,'\'(535.5-779.25]\'',23.25,4.01,9.41,7,0
'02','04',11,18,94.9,25.1,'\'(535.5-779.25]\'',24,4.27,9.41,12,0
'02','04',11,28,92.4,25.6,'\'(535.5-779.25]\'',24.63,4.2,9.41,10,0
'02','04',11,38,86.2,25.7,'\'(535.5-779.25]\'',24.63,4.31,9.41,12,0
'02','04',11,48,88.2,25.6,'\'(535.5-779.25]\'',24.5,4.27,9.2,16,0
'02','04',11,58,87.7,26.6,'\'(535.5-779.25]\'',25,4.35,9.2,20,0
'02','04',12,08,89.2,26.3,'\'(535.5-779.25]\'',25.44,4.35,9.2,6,0
'02','04',12,18,82,26.8,'\'(535.5-779.25]\'',26.06,4.16,9.2,15,0
'02','04',12,20,81.6,26.9,'\'(535.5-779.25]\'',25.63,4.43,9.2,9,0
'02','04',12,38,91.8,25.7,'\'(535.5-779.25]\'',25.94,2.1,9.2,13,0
'02','04',12,48,80.5,27.2,'\'(535.5-779.25]\'',26.31,4.2,9.2,8,0
'02','04',12,58,78.5,26.8,'\'(535.5-779.25]\'',26.56,4.54,9.2,8,0
'02','04',13,08,79.7,27.6,'\'(535.5-779.25]\'',27.06,4.39,9.2,8,0
'02','04',13,18,86.2,26.4,'\'(535.5-779.25]\'',27.81,4.27,9.2,23,0
'02','04',13,28,74.4,27.4,'\'(535.5-779.25]\'',28.25,4.39,9.2,3,0
'02','04',13,38,75.6,28.3,'\'(535.5-779.25]\'',28.06,2.14,9.2,20,0
'02','04',13,48,71.7,28,'\'(535.5-779.25]\'',27.44,4.08,9.2,12,0
'02','04',13,58,78.7,25.9,'\'(535.5-779.25]\'',27.38,1.68,9.2,17,0
'02','04',14,08,77.1,25.6,'\'(535.5-779.25]\'',27.19,3.66,9.2,11,0
'02','04',14,18,73.5,26.7,'\'(535.5-779.25]\'',27.31,2.02,9.2,12,0
'02','04',14,28,77.7,25.5,'\'(535.5-779.25]\'',27.38,3.82,9.2,8,0
'02','04',14,38,74.1,27.6,'\'(535.5-779.25]\'',27.94,1.83,9.2,14,0
'02','04',14,48,77.7,25.9,'\'(535.5-779.25]\'',28.25,2.48,9.41,13,0
'02','04',14,58,82.9,25.4,'\'(535.5-779.25]\'',28.5,2.67,9.2,4,0
'02','04',15,08,72.1,27.7,'\'(535.5-779.25]\'',28.5,1.3,9.2,4,0
'02','04',15,18,80,26,'\'(535.5-779.25]\'',28.88,3.09,9.2,7,0
'02','04',15,28,72.6,27.9,'\'(535.5-779.25]\'',29,2.52,9.2,6,0
'02','04',15,38,70.9,27.1,'\'(535.5-779.25]\'',28.88,2.67,9.2,4,0
'02','04',15,48,77.6,27.4,'\'(535.5-779.25]\'',28.94,1.45,9.2,3,0
'02','04',15,58,71.6,27.2,'\'(535.5-779.25]\'',29.13,2.37,9.2,1,0
'02','04',16,08,67.1,28,'\'(535.5-779.25]\'',29.25,2.37,9.2,5,0
'02','04',16,18,63.5,28.4,'\'(535.5-779.25]\'',29,1.22,9.2,3,0
'02','04',16,28,73,26.6,'\'(535.5-779.25]\'',29.06,2.18,9.2,5,0
'02','04',16,38,72.1,28.2,'\'(535.5-779.25]\'',28.81,2.18,9.2,4,0
'02','04',16,48,71.6,27.6,'\'(535.5-779.25]\'',28.38,0.99,9.41,5,0
'02','04',16,58,74,25.1,'\'(535.5-779.25]\'',27.94,1.6,9.41,4,0
'02','04',17,08,84,25.4,'\'(535.5-779.25]\'',27.81,0.92,9.41,2,0
'02','04',17,18,79,25.7,'\'(535.5-779.25]\'',27.31,1.18,9.41,3,0
'02','04',17,28,85.4,23.5,'\'(535.5-779.25]\'',27.19,1.18,21.6,3,0
'02','04',17,38,74.2,28.2,'\'(535.5-779.25]\'',26.94,1.15,21.6,9,0
'02','04',17,48,79.1,25.7,'\'(535.5-779.25]\'',26.69,1.11,21.6,2,0
'02','04',17,58,79.2,26,'\'(535.5-779.25]\'',26.38,1.07,21.6,4,0
'02','04',18,08,69,27.1,'\'(535.5-779.25]\'',26.13,0.92,21.6,12,0
'02','04',18,18,71.9,26.5,'\'(535.5-779.25]\'',25.94,0.88,21.6,11,0
'02','04',18,28,74.4,26.4,'\'(535.5-779.25]\'',25.69,0.76,21.6,9,0
'02','04',18,38,71.5,26.2,'\'(535.5-779.25]\'',25.44,0.76,21.6,11,0
'02','04',18,48,76,26.3,'\'(535.5-779.25]\'',25.31,0.65,21.6,8,0
'02','04',18,58,73.3,26.2,'\'(535.5-779.25]\'',25.06,0.57,21.6,4,0
'02','04',19,08,75.3,25.2,'\'(535.5-779.25]\'',24.81,0.5,21.6,10,0
'02','04',19,18,78.7,24.8,'\'(535.5-779.25]\'',24.56,0.42,21.6,6,0
'02','04',19,28,83.3,24.1,'\'(535.5-779.25]\'',24.38,0.38,21.6,4,0
'02','04',19,38,86.9,23.6,'\'(535.5-779.25]\'',24.19,0.31,21.6,0,0
'02','04',19,48,93.8,22.6,'\'(535.5-779.25]\'',23.94,0.23,21.6,0,0
'02','04',19,58,99.9,21.3,'\'(535.5-779.25]\'',23.69,0.19,21.6,0,0
'02','04',20,08,99.9,19.7,'\'(535.5-779.25]\'',23.44,0.19,21.6,0,0
'02','04',20,09,99,18.8,'\'(535.5-779.25]\'',23.19,0.15,21.6,0,0
'02','04',20,28,99.9,18.2,'\'(535.5-779.25]\'',22.94,0.15,21.6,0,0
'02','04',20,38,99.9,17.8,'\'(535.5-779.25]\'',22.69,0.15,21.6,0,0
'02','04',20,48,99.9,17.5,'\'(535.5-779.25]\'',22.5,0.15,21.6,0,0
'02','04',20,58,99.9,17.3,'\'(535.5-779.25]\'',22.31,0.15,21.6,0,0
'02','04',21,08,99.9,17.1,'\'(535.5-779.25]\'',22.06,0.15,21.6,0,0
'02','04',21,18,99.9,17,'\'(535.5-779.25]\'',21.94,0.15,21.82,0,0
'02','04',21,28,99.9,17,'\'(535.5-779.25]\'',21.75,0.15,21.82,0,0
'02','04',21,38,99.9,16.8,'\'(535.5-779.25]\'',21.63,0.15,21.82,0,0
'02','04',21,48,99.9,16.6,'\'(535.5-779.25]\'',21.5,0.15,21.6,0,0
'02','04',21,58,99.9,16.5,'\'(535.5-779.25]\'',21.38,0.15,21.6,0,0
'02','04',22,08,99.9,16.4,'\'(535.5-779.25]\'',21.25,0.15,21.82,0,0
'02','04',22,18,99.9,16.3,'\'(535.5-779.25]\'',21.13,0.15,21.82,0,0
'02','04',22,28,99.9,16.2,'\'(535.5-779.25]\'',21,0.15,21.82,0,0
'02','04',22,38,99.9,16.1,'\'(535.5-779.25]\'',20.88,0.15,21.82,0,0
'02','04',22,48,99.9,16,'\'(535.5-779.25]\'',20.75,0.15,21.82,0,0
'02','04',22,58,99.9,16,'\'(535.5-779.25]\'',20.63,0.15,21.82,0,0
'02','04',23,08,99.9,15.9,'\'(535.5-779.25]\'',20.56,0.15,21.82,0,0
'02','04',23,18,99.9,15.7,'\'(535.5-779.25]\'',20.44,0.15,21.82,0,0
'02','04',23,28,99.9,15.6,'\'(535.5-779.25]\'',20.31,0.15,21.82,0,0
'02','04',23,38,99.9,15.5,'\'(535.5-779.25]\'',20.19,0.15,36.79,0,0
'02','04',23,48,99.9,15.5,'\'(535.5-779.25]\'',20.13,0.15,36.79,0,0
'02','04',23,58,99.9,15.6,'\'(535.5-779.25]\'',20.06,0.19,36.79,0,0
'02','05',07,56,99.9,18.4,'\'(535.5-779.25]\'',18.06,1.3,36.79,3,0
'02','05',08,06,99.9,18.4,'\'(535.5-779.25]\'',18.19,1.07,36.79,0,0
'02','05',08,16,99.9,20.4,'\'(535.5-779.25]\'',18.38,1.72,36.79,0,0
'02','05',08,26,99.9,22.3,'\'(535.5-779.25]\'',18.56,1.79,36.79,0,0
'02','05',08,36,99.9,22.3,'\'(535.5-779.25]\'',18.75,2.14,36.79,0,0
'02','05',08,46,99.9,22.8,'\'(535.5-779.25]\'',18.94,2.1,36.79,2,0
'02','05',08,56,99.9,22.9,'\'(535.5-779.25]\'',19.44,2.63,36.79,0,0
'02','05',09,06,99.9,23.6,'\'(535.5-779.25]\'',19.63,3.28,36.79,0,0
'02','05',09,16,99.9,23.5,'\'(535.5-779.25]\'',19.88,2.67,36.79,2,0
'02','05',09,26,99.9,23.7,'\'(535.5-779.25]\'',19.81,1.91,36.79,0,0
'02','05',09,36,99.9,24.2,'\'(535.5-779.25]\'',19.94,3.4,36.58,0,0
'02','05',09,46,99.9,25.2,'\'(535.5-779.25]\'',20.13,2.6,36.58,6,0
'02','05',09,56,99.9,24.6,'\'(535.5-779.25]\'',20.25,2.79,36.58,15,0
'02','05',10,06,96.9,24.6,'\'(535.5-779.25]\'',20.38,3.21,36.58,3,0
'02','05',10,16,99.3,24.9,'\'(535.5-779.25]\'',20.56,3.55,36.58,6,0
'02','05',10,26,96.8,25.6,'\'(535.5-779.25]\'',20.88,3.78,36.58,2,0
'02','05',10,36,98.5,25.7,'\'(535.5-779.25]\'',21.19,3.51,36.58,4,0
'02','05',10,46,94.4,25.8,'\'(535.5-779.25]\'',21.44,3.59,36.58,4,0
'02','05',10,56,91.8,26.6,'\'(535.5-779.25]\'',21.75,3.82,36.58,19,0
'02','05',11,06,85.4,27,'\'(535.5-779.25]\'',22.31,3.97,36.58,8,0
'02','05',11,16,88.3,27.5,'\'(535.5-779.25]\'',23.06,4.12,36.58,9,0
'02','05',11,26,79.7,27,'\'(535.5-779.25]\'',23.44,4.24,36.58,3,0
'02','05',11,36,81.8,27.1,'\'(535.5-779.25]\'',23.44,4.27,36.58,2,0
'02','05',11,46,77.9,27.8,'\'(535.5-779.25]\'',23.56,4.39,36.58,16,0
'02','05',11,56,76.3,27.4,'\'(535.5-779.25]\'',24.25,4.47,36.58,9,0
'02','05',12,06,76.4,28,'\'(535.5-779.25]\'',24.56,4.35,36.58,8,0
'02','05',12,16,69.2,28.3,'\'(535.5-779.25]\'',25.25,4.2,36.58,4,0
'02','05',12,21,76,28.2,'\'(535.5-779.25]\'',25.13,1.98,36.58,7,0
'02','05',12,36,74.1,26.5,'\'(535.5-779.25]\'',25.63,4.5,36.58,4,0
'02','05',12,46,71.3,28.4,'\'(535.5-779.25]\'',25.75,4.35,36.58,4,0
'02','05',12,56,71.4,27.5,'\'(535.5-779.25]\'',25.94,4.31,36.58,5,0
'02','05',13,06,62.2,29.3,'\'(535.5-779.25]\'',26.63,4.31,36.58,9,0
'02','05',13,16,63,29.3,'\'(535.5-779.25]\'',27.38,4.66,36.58,3,0
'02','05',13,26,58.8,29.9,'\'(535.5-779.25]\'',27.06,2.37,36.58,10,0
'02','05',13,36,62,28.3,'\'(535.5-779.25]\'',27.63,3.93,36.58,2,0
